vessel_id,vessel_type,length_m,beam_m,draft_m,gross_tonnage,cargo_volume,eta,ata,atd,service_hours,delay_hours,priority,historical_reliability,wind_speed_ms,visibility_km,wave_height_m,precipitation_mm,weather_severity,tide_height_m,time_to_high_tide_h,tide_favorable
V01801,bulk,241.0,37.6,7.9,117437,1316,2022-01-05 21:46:44.042142,2022-01-06 00:10:08.042142,2022-01-07 06:28:08.042142,30.3,2.39,normal,0.67,38.1,6.1,3.6,0.3,1,7.35,0.27,1
V04531,tanker,258.8,35.1,11.3,220184,823,2022-01-05 22:51:19.652444,2022-01-06 01:52:31.652444,2022-01-06 17:16:31.652444,15.4,3.02,normal,0.67,22.8,7.4,2.3,2.2,1,7.98,4.43,1
V04874,roro,194.0,28.9,10.9,153245,2577,2022-01-05 23:56:23.061669,2022-01-06 00:37:11.061669,2022-01-06 06:13:11.061669,5.6,0.68,normal,0.84,0.7,4.9,0.3,2.1,0,7.73,0.22,1
V05673,tanker,135.3,21.8,11.7,109332,2195,2022-01-06 01:40:30.128202,2022-01-06 03:29:42.128202,2022-01-07 04:11:42.128202,24.7,1.82,low,0.98,18.7,8.5,1.5,1.2,0,5.79,4.8,1
V04426,bulk,124.1,20.7,12.5,118008,1210,2022-01-06 03:08:39.282654,2022-01-06 04:38:39.282654,2022-01-07 06:38:39.282654,26.0,1.5,normal,0.71,11.9,7.8,1.3,3.6,0,3.62,4.9,0
V04396,container,368.5,58.3,11.6,282824,3134,2022-01-06 06:21:21.147393,2022-01-06 07:08:09.147393,2022-01-06 17:32:09.147393,10.4,0.78,normal,0.54,13.3,4.7,1.5,0.6,0,2.42,4.27,0
V04831,general,212.3,35.0,8.5,121295,2078,2022-01-06 22:16:15.304269,2022-01-07 00:28:51.304269,2022-01-07 22:34:51.304269,22.1,2.21,normal,0.71,30.2,5.0,2.6,4.6,1,7.03,4.33,1
V04636,bulk,133.8,21.3,7.4,75120,4166,2022-01-06 22:50:08.906319,2022-01-07 01:28:32.906319,2022-01-08 03:34:32.906319,26.1,2.64,high,0.79,28.3,6.8,2.5,3.4,1,7.57,4.16,1
V03592,bulk,123.0,16.8,11.2,105176,2617,2022-01-06 23:51:45.004219,2022-01-07 02:03:45.004219,2022-01-07 16:15:45.004219,14.2,2.2,normal,0.39,23.2,7.5,2.2,0.5,1,8.0,4.61,1
V02470,bulk,108.4,18.3,11.0,87171,1510,2022-01-07 14:48:07.464348,2022-01-07 16:49:19.464348,2022-01-08 17:55:19.464348,25.1,2.02,normal,0.8,20.7,7.5,2.2,0.8,1,5.9,4.22,1
V03136,tanker,290.5,38.8,10.3,199620,1814,2022-01-07 22:08:40.247451,2022-01-07 23:24:52.247451,2022-01-08 09:36:52.247451,10.2,1.27,normal,0.94,18.2,8.2,2.0,0.7,0,5.82,3.73,1
V03428,tanker,176.9,25.3,9.7,120084,2765,2022-01-08 04:48:25.094574,2022-01-08 06:04:01.094574,2022-01-09 01:22:01.094574,19.3,1.26,normal,0.83,2.6,9.3,0.1,0.0,0,3.53,0.23,0
V01579,bulk,235.4,39.8,9.9,180569,2116,2022-01-08 21:44:24.746128,2022-01-09 00:26:24.746128,2022-01-09 15:32:24.746128,15.1,2.7,normal,0.79,28.0,4.9,2.7,3.8,1,4.02,6.67,0
V05942,container,241.4,41.0,14.6,214999,4238,2022-01-09 00:06:00.120938,2022-01-09 01:18:00.120938,2022-01-10 23:12:00.120938,45.9,1.2,normal,0.66,17.9,8.4,1.9,1.0,0,7.28,2.8,1
V02858,bulk,147.6,21.6,12.6,135914,3794,2022-01-09 02:47:26.461654,2022-01-09 04:56:26.461654,2022-01-10 13:14:26.461654,32.3,2.15,normal,0.73,27.9,8.8,2.8,1.3,1,7.38,0.37,1
V04022,tanker,311.8,44.5,10.8,244209,1978,2022-01-09 06:45:59.532319,2022-01-09 07:51:59.532319,2022-01-09 18:39:59.532319,10.8,1.1,normal,0.75,15.7,9.4,1.5,4.1,0,2.33,2.88,0
V01834,bulk,127.4,17.0,8.0,65333,3720,2022-01-09 11:09:05.132536,2022-01-09 13:44:29.132536,2022-01-10 11:50:29.132536,22.1,2.59,normal,0.5,31.8,5.8,3.3,0.1,1,5.53,0.14,1
V01642,bulk,138.6,23.4,10.8,103716,4179,2022-01-09 11:55:24.809907,2022-01-09 16:12:48.809907,2022-01-10 03:30:48.809907,11.3,4.29,normal,0.53,49.4,5.4,4.8,1.3,2,6.62,2.43,1
V04870,container,324.2,42.9,11.3,255113,782,2022-01-09 18:34:40.782738,2022-01-09 19:40:04.782738,2022-01-10 07:52:04.782738,12.2,1.09,normal,0.6,17.5,5.5,1.8,0.7,0,2.85,3.68,0
V03586,container,376.1,53.1,8.3,221542,1330,2022-01-10 00:14:27.788547,2022-01-10 01:19:51.788547,2022-01-10 15:01:51.788547,13.7,1.09,high,0.58,11.2,8.5,0.8,1.1,0,6.51,2.87,1
V02867,container,354.5,55.1,11.7,325374,2808,2022-01-10 04:58:24.829712,2022-01-10 06:12:48.829712,2022-01-10 21:12:48.829712,15.0,1.24,normal,0.68,17.2,8.6,1.6,6.0,0,5.64,0.55,1
V01806,general,92.2,13.8,8.2,53326,4670,2022-01-10 08:49:09.691340,2022-01-10 11:11:21.691340,2022-01-10 21:47:21.691340,10.6,2.37,normal,0.68,20.1,7.1,2.0,0.0,1,2.04,6.54,0
V03137,container,323.1,47.2,11.1,225645,1208,2022-01-10 10:30:00.580677,2022-01-10 12:46:48.580677,2022-01-11 18:10:48.580677,29.4,2.28,normal,0.91,25.1,7.7,2.5,1.3,1,3.41,2.71,0
V01797,container,172.5,27.3,8.7,96196,4526,2022-01-10 14:36:02.026898,2022-01-10 16:54:38.026898,2022-01-13 01:18:38.026898,56.4,2.31,normal,0.72,20.2,7.2,1.9,1.1,1,8.0,5.28,1
V03581,roro,229.8,32.4,8.7,121269,4999,2022-01-10 17:51:00.459370,2022-01-10 18:44:24.459370,2022-01-11 02:08:24.459370,7.4,0.89,normal,0.93,15.2,9.2,1.6,0.0,0,4.92,1.26,0
V05056,container,255.4,36.4,14.4,270125,4253,2022-01-10 18:07:51.604215,2022-01-10 19:27:03.604215,2022-01-11 07:45:03.604215,12.3,1.32,normal,0.6,17.0,3.6,1.9,1.7,0,4.5,2.3,0
V02819,general,198.6,26.4,8.8,131503,706,2022-01-10 20:32:18.780358,2022-01-10 21:42:30.780358,2022-01-11 08:06:30.780358,10.4,1.17,low,0.64,19.9,4.9,2.3,1.0,0,2.05,1.1,0
V05792,bulk,229.5,30.7,11.6,206402,1255,2022-01-10 22:42:44.988714,2022-01-11 01:13:56.988714,2022-01-12 08:31:56.988714,31.3,2.52,normal,0.71,36.9,6.3,3.5,0.6,1,3.18,0.1,0
V01303,tanker,227.3,38.3,11.2,181828,4385,2022-01-10 22:48:26.202665,2022-01-11 01:46:02.202665,2022-01-11 22:04:02.202665,20.3,2.96,normal,0.74,22.7,4.6,2.5,3.2,1,3.3,1.22,0
V03198,tanker,144.1,20.5,10.2,110142,3317,2022-01-11 00:25:24.667969,2022-01-11 02:02:36.667969,2022-01-12 01:20:36.667969,23.3,1.62,high,0.99,11.2,5.2,1.4,0.5,0,5.64,2.71,1
V05480,general,102.7,17.2,7.5,58862,3993,2022-01-11 01:49:13.068967,2022-01-11 03:43:49.068967,2022-01-11 12:19:49.068967,8.6,1.91,high,0.92,37.2,5.1,3.6,0.1,1,7.39,5.52,1
V01548,container,345.9,48.6,12.8,326571,4066,2022-01-11 05:35:07.359427,2022-01-11 07:25:31.359427,2022-01-12 00:01:31.359427,16.6,1.84,normal,0.62,25.4,6.8,2.3,2.3,1,5.92,4.51,1
V01999,roro,151.2,21.2,11.0,115477,2093,2022-01-11 11:49:58.919166,2022-01-11 13:19:58.919166,2022-01-12 01:13:58.919166,11.9,1.5,normal,1.0,29.0,6.0,2.9,2.2,1,4.15,3.94,0
V03991,roro,215.0,36.4,7.8,103720,2589,2022-01-11 21:45:45.962646,2022-01-11 22:46:21.962646,2022-01-12 03:28:21.962646,4.7,1.01,normal,0.92,19.6,5.9,1.9,0.4,0,2.0,0.21,0
V04371,bulk,298.0,47.3,11.4,255543,3291,2022-01-12 01:26:37.783380,2022-01-12 02:49:25.783380,2022-01-13 17:25:25.783380,38.6,1.38,normal,0.82,11.3,11.3,1.4,0.9,0,5.96,4.18,1
V02273,bulk,187.1,27.3,9.7,142203,2116,2022-01-13 02:30:34.551927,2022-01-13 03:43:46.551927,2022-01-14 03:55:46.551927,24.2,1.22,low,0.66,0.0,6.7,0.4,2.3,0,6.33,2.21,1
V05115,container,199.7,33.5,8.8,110046,1683,2022-01-13 03:31:05.405699,2022-01-13 06:08:53.405699,2022-01-14 03:56:53.405699,21.8,2.63,normal,0.92,30.1,3.8,3.2,2.3,1,7.48,2.3,1
V05269,tanker,254.7,38.6,13.5,271316,3242,2022-01-13 08:11:18.841745,2022-01-13 10:07:42.841745,2022-01-14 09:19:42.841745,23.2,1.94,normal,0.98,32.9,3.7,2.8,2.2,1,4.41,2.14,0
V01577,tanker,225.3,30.0,13.4,222292,3560,2022-01-13 21:11:12.047873,2022-01-13 23:32:48.047873,2022-01-14 18:26:48.047873,18.9,2.36,normal,0.68,24.5,7.1,2.3,2.8,1,3.56,0.75,0
V01528,bulk,215.6,32.6,9.3,155458,4606,2022-01-13 23:58:44.365695,2022-01-14 01:25:44.365695,2022-01-14 22:55:44.365695,21.5,1.45,normal,0.61,7.4,8.1,1.0,10.5,0,2.18,1.21,0
V04865,container,368.4,57.2,12.9,316893,1330,2022-01-14 02:14:02.641295,2022-01-14 04:19:26.641295,2022-01-14 18:07:26.641295,13.8,2.09,normal,0.76,32.0,3.5,2.8,1.6,1,4.75,4.11,0
V03917,bulk,118.6,15.4,10.1,78351,4398,2022-01-14 03:17:53.431670,2022-01-14 05:13:05.431670,2022-01-14 18:55:05.431670,13.7,1.92,normal,0.9,26.6,5.7,2.6,1.4,1,6.32,3.52,1
V04924,bulk,100.4,14.9,8.0,56788,1188,2022-01-14 03:29:39.656035,2022-01-14 05:47:03.656035,2022-01-14 23:29:03.656035,17.7,2.29,normal,0.78,25.8,6.1,2.6,1.3,1,6.58,4.14,1
V05504,bulk,154.4,23.6,7.8,88427,2834,2022-01-14 04:15:20.610088,2022-01-14 06:41:44.610088,2022-01-16 01:53:44.610088,43.2,2.44,normal,0.84,33.6,6.2,3.5,0.0,1,7.42,7.38,1
V03120,bulk,204.6,27.4,10.7,139279,3260,2022-01-14 05:47:45.670207,2022-01-14 08:27:57.670207,2022-01-15 08:03:57.670207,23.6,2.67,normal,0.62,21.1,9.7,1.6,0.1,1,7.97,1.87,1
V04607,general,86.5,12.4,8.1,51543,885,2022-01-14 16:35:22.316304,2022-01-14 18:20:58.316304,2022-01-15 08:20:58.316304,14.0,1.76,high,0.54,30.1,7.2,3.1,1.1,1,7.36,2.29,1
V02152,tanker,317.9,51.3,12.0,280219,2738,2022-01-15 06:18:15.719845,2022-01-15 08:16:27.719845,2022-01-16 12:04:27.719845,27.8,1.97,normal,0.73,25.4,5.4,2.8,0.4,1,8.0,4.96,1
V04410,bulk,254.1,36.7,9.4,188769,2986,2022-01-15 07:16:50.671117,2022-01-15 08:43:14.671117,2022-01-16 07:31:14.671117,22.8,1.44,normal,0.87,9.9,7.4,0.2,2.0,0,7.64,0.35,1
V03151,container,216.3,31.4,8.1,107327,677,2022-01-15 07:28:25.089554,2022-01-15 09:49:25.089554,2022-01-16 07:55:25.089554,22.1,2.35,normal,0.87,26.2,7.3,2.8,0.8,1,7.48,0.36,1
V03034,container,303.8,46.5,12.1,228670,2084,2022-01-15 07:51:24.065046,2022-01-15 09:36:24.065046,2022-01-16 00:36:24.065046,15.0,1.75,normal,0.56,24.6,6.6,2.8,4.6,1,7.11,2.1,1
V02029,tanker,273.8,46.1,9.8,173010,2560,2022-01-15 09:55:03.479629,2022-01-15 12:40:03.479629,2022-01-17 02:34:03.479629,37.9,2.75,high,0.8,23.0,5.0,2.2,0.8,1,4.22,5.72,0
V05844,roro,119.3,19.0,7.5,53781,2942,2022-01-15 11:49:34.055585,2022-01-15 13:55:34.055585,2022-01-16 06:07:34.055585,16.2,2.1,high,0.73,34.3,8.2,3.0,0.9,1,2.17,3.84,0
V04283,bulk,286.0,39.7,7.6,161523,1823,2022-01-15 12:26:32.821185,2022-01-15 13:42:08.821185,2022-01-16 18:48:08.821185,29.1,1.26,normal,0.91,17.4,9.7,1.8,2.5,0,2.0,1.88,0
V01971,tanker,265.6,37.3,13.0,237852,3466,2022-01-16 07:44:48.549407,2022-01-16 10:13:00.549407,2022-01-17 01:43:00.549407,15.5,2.47,normal,0.61,35.4,5.7,3.4,1.6,1,7.84,3.87,1
V03076,roro,224.4,36.3,10.7,186256,1414,2022-01-16 12:23:42.761185,2022-01-16 13:16:30.761185,2022-01-16 19:34:30.761185,6.3,0.88,normal,0.8,11.9,7.4,1.3,0.2,0,2.31,4.84,0
V03050,general,208.9,31.1,8.7,118311,3849,2022-01-17 19:21:19.039542,2022-01-17 20:09:19.039542,2022-01-18 02:33:19.039542,6.4,0.8,normal,0.49,18.1,4.5,1.8,4.9,0,7.66,5.25,1
V01793,container,171.3,22.7,13.0,155721,2627,2022-01-17 21:06:18.388887,2022-01-17 23:39:18.388887,2022-01-18 19:57:18.388887,20.3,2.55,high,0.9,27.1,6.0,2.5,0.3,1,7.75,4.1,1
V05151,general,156.9,24.4,6.6,76100,1164,2022-01-18 01:34:00.932755,2022-01-18 02:37:00.932755,2022-01-19 02:19:00.932755,23.7,1.05,normal,0.59,10.3,8.6,1.0,2.6,0,2.33,1.91,0
V03734,container,316.1,53.6,10.5,213509,1325,2022-01-18 09:35:32.074539,2022-01-18 11:40:56.074539,2022-01-18 21:10:56.074539,9.5,2.09,normal,0.81,26.1,8.0,2.0,0.0,1,7.7,1.86,1
V02667,container,276.5,39.7,15.0,277416,1104,2022-01-18 12:24:18.087230,2022-01-18 15:13:30.087230,2022-01-19 14:13:30.087230,23.0,2.82,normal,0.9,30.1,9.5,2.9,0.2,1,4.09,4.1,0
V01377,bulk,170.3,22.6,10.3,132965,1480,2022-01-18 15:45:20.543983,2022-01-18 18:39:56.543983,2022-01-19 10:09:56.543983,15.5,2.91,normal,0.66,29.2,8.0,3.3,1.3,1,2.28,4.82,0
V02154,container,340.8,49.3,12.5,298257,4573,2022-01-19 02:13:02.419644,2022-01-19 04:09:26.419644,2022-01-19 14:57:26.419644,10.8,1.94,normal,0.36,34.3,6.1,3.1,6.1,1,2.44,3.5,0
V05983,container,254.2,36.3,14.2,248424,2228,2022-01-19 07:01:52.295930,2022-01-19 09:23:28.295930,2022-01-20 00:17:28.295930,14.9,2.36,normal,0.76,32.2,5.2,3.2,1.1,1,5.94,5.55,1
V03491,container,280.4,43.8,8.6,177082,1262,2022-01-19 15:09:37.228918,2022-01-19 17:37:49.228918,2022-01-20 19:55:49.228918,26.3,2.47,normal,1.0,34.3,9.8,3.4,1.0,1,2.11,1.37,0
V05185,bulk,284.5,47.6,8.6,147217,855,2022-01-20 08:00:41.485025,2022-01-20 09:24:41.485025,2022-01-21 08:30:41.485025,23.1,1.4,normal,0.87,13.2,6.7,0.8,0.4,0,6.2,5.45,1
V04110,tanker,135.2,19.8,12.3,121816,1123,2022-01-20 10:16:37.836900,2022-01-20 11:29:13.836900,2022-01-21 05:05:13.836900,17.6,1.21,normal,0.6,17.1,3.8,2.1,0.1,0,8.0,2.86,1
V02150,tanker,254.5,42.9,9.3,143082,3155,2022-01-20 11:38:58.954333,2022-01-20 14:18:34.954333,2022-01-21 16:36:34.954333,26.3,2.66,normal,0.66,26.3,7.0,2.7,1.1,1,7.33,2.02,1
V03440,general,161.8,26.6,5.9,62119,1524,2022-01-20 12:24:37.595503,2022-01-20 14:37:13.595503,2022-01-21 05:55:13.595503,15.3,2.21,normal,0.79,23.2,6.4,1.9,0.1,1,6.44,3.96,1
V01465,container,267.4,42.2,14.8,243064,1352,2022-01-20 15:55:57.573674,2022-01-20 18:01:21.573674,2022-01-21 22:43:21.573674,28.7,2.09,normal,0.65,25.6,7.7,2.6,1.5,1,2.12,4.64,0
V05484,container,259.0,41.1,12.6,249079,721,2022-01-21 02:39:47.138707,2022-01-21 03:58:59.138707,2022-01-21 22:22:59.138707,18.4,1.32,high,0.68,19.0,8.6,1.7,0.3,0,3.73,1.22,0
V05583,roro,185.0,25.9,9.6,129882,2570,2022-01-21 04:34:19.726857,2022-01-21 05:50:31.726857,2022-01-21 11:38:31.726857,5.8,1.27,normal,0.86,8.9,5.3,0.8,1.2,0,2.04,1.19,0
V04165,general,147.0,21.5,7.6,89139,4107,2022-01-21 04:41:29.022243,2022-01-21 06:21:41.022243,2022-01-22 01:15:41.022243,18.9,1.67,normal,0.66,29.3,5.4,2.4,0.9,1,2.02,1.29,0
V01825,container,354.3,51.1,14.1,388765,3172,2022-01-21 05:17:02.330139,2022-01-21 06:12:50.330139,2022-01-22 21:36:50.330139,39.4,0.93,normal,0.64,18.5,9.5,1.2,0.2,0,2.06,1.75,0
V03990,container,370.5,58.5,10.3,274329,3073,2022-01-21 06:04:20.810188,2022-01-21 08:21:08.810188,2022-01-21 17:27:08.810188,9.1,2.28,normal,0.61,26.5,8.6,2.7,0.1,1,2.51,3.99,0
V02003,tanker,313.4,43.4,9.5,200684,4139,2022-01-21 07:38:22.440321,2022-01-21 10:02:58.440321,2022-01-22 04:56:58.440321,18.9,2.41,normal,0.94,25.6,6.1,2.8,0.1,1,4.46,1.83,0
V05518,roro,207.4,32.5,9.7,126490,1430,2022-01-21 09:51:33.560455,2022-01-21 11:34:45.560455,2022-01-21 19:22:45.560455,7.8,1.72,normal,0.53,36.3,8.4,3.3,0.3,1,7.43,3.92,1
V03167,general,153.8,26.1,9.7,109308,2355,2022-01-21 11:10:03.232597,2022-01-21 12:27:27.232597,2022-01-21 22:51:27.232597,10.4,1.29,normal,0.97,9.5,6.6,1.1,0.2,0,8.0,1.23,1
V02848,tanker,282.4,45.4,12.6,244160,4972,2022-01-21 11:12:15.939091,2022-01-21 14:02:39.939091,2022-01-22 13:44:39.939091,23.7,2.84,normal,0.63,32.6,7.3,2.9,1.2,1,8.0,0.03,1
V02532,roro,149.4,24.8,8.0,84300,3048,2022-01-21 12:07:23.850844,2022-01-21 13:12:11.850844,2022-01-21 23:12:11.850844,10.0,1.08,normal,0.73,10.5,7.0,1.0,0.5,0,7.61,3.23,1
V02891,container,354.3,60.2,8.7,195081,3536,2022-01-21 12:31:03.538083,2022-01-21 13:28:39.538083,2022-01-22 17:34:39.538083,28.1,0.96,normal,0.67,19.8,7.8,1.7,2.1,0,7.26,4.49,1
V02856,roro,145.6,20.8,8.8,83176,1186,2022-01-21 20:38:20.878536,2022-01-21 21:39:32.878536,2022-01-22 12:33:32.878536,14.9,1.02,normal,0.77,8.6,6.9,0.5,1.2,0,5.36,1.84,0
V01048,container,334.0,52.1,9.2,199006,947,2022-01-22 13:59:34.555865,2022-01-22 15:14:34.555865,2022-01-23 16:08:34.555865,24.9,1.25,normal,0.84,13.5,7.3,1.0,0.8,0,6.47,0.34,1
V02633,container,367.4,61.6,10.7,257430,1481,2022-01-22 18:19:50.373291,2022-01-22 20:19:50.373291,2022-01-23 18:07:50.373291,21.8,2.0,normal,0.8,24.5,8.7,2.1,2.8,1,2.02,4.66,0
V01626,tanker,218.5,35.9,10.7,180222,600,2022-01-23 03:18:59.146143,2022-01-23 05:35:11.146143,2022-01-23 16:11:11.146143,10.6,2.27,normal,0.93,31.6,9.2,3.5,0.6,1,5.13,4.88,0
V01397,container,262.0,39.6,14.1,290355,2677,2022-01-23 06:33:49.074709,2022-01-23 07:50:01.074709,2022-01-23 21:14:01.074709,13.4,1.27,normal,0.75,12.6,6.7,1.2,2.6,0,2.0,4.38,0
V04330,tanker,324.2,45.3,12.8,308421,1838,2022-01-23 08:37:32.789267,2022-01-23 10:45:56.789267,2022-01-24 12:09:56.789267,25.4,2.14,normal,0.76,24.4,4.8,2.8,1.5,1,3.58,0.72,0
V02183,general,91.2,14.0,5.7,37465,3591,2022-01-23 11:19:53.788098,2022-01-23 13:33:05.788098,2022-01-24 05:51:05.788098,16.3,2.22,normal,0.92,31.9,5.7,2.9,5.9,1,7.31,5.32,1
V04585,bulk,264.9,35.6,7.1,143198,1876,2022-01-23 18:08:05.068621,2022-01-23 19:47:05.068621,2022-01-24 20:05:05.068621,24.3,1.65,high,0.72,19.7,8.0,2.2,2.5,0,2.22,6.26,0
V02254,container,290.2,43.5,12.3,236067,2893,2022-01-23 22:37:22.927224,2022-01-24 00:45:46.927224,2022-01-24 16:09:46.927224,15.4,2.14,normal,0.69,21.1,6.5,2.3,3.7,1,5.93,0.01,1
V01363,tanker,126.8,19.2,12.0,120779,2679,2022-01-24 00:50:59.267980,2022-01-24 03:26:59.267980,2022-01-25 01:20:59.267980,21.9,2.6,low,0.54,21.7,5.4,2.1,2.9,1,7.98,6.41,1
V02488,tanker,160.4,24.9,11.1,137903,2552,2022-01-24 17:45:02.543788,2022-01-24 19:10:50.543788,2022-01-25 20:16:50.543788,25.1,1.43,normal,0.87,26.0,6.9,2.4,1.9,1,3.35,5.25,0
V02510,container,161.2,21.6,12.6,156222,3410,2022-01-24 21:05:22.570429,2022-01-24 23:42:34.570429,2022-01-25 20:48:34.570429,21.1,2.62,normal,0.74,28.0,5.3,3.1,0.6,1,2.71,3.16,0
V01112,tanker,322.3,54.0,11.8,232163,2385,2022-01-24 21:31:07.922136,2022-01-24 22:56:55.922136,2022-01-26 03:26:55.922136,28.5,1.43,normal,0.74,13.6,4.6,1.5,1.3,0,3.19,1.38,0
V02308,roro,127.5,17.4,9.6,86661,863,2022-01-24 21:44:30.157950,2022-01-24 23:29:30.157950,2022-01-25 11:29:30.157950,12.0,1.75,normal,0.74,32.6,8.4,2.8,4.0,1,3.47,4.81,0
V04756,general,199.9,26.3,9.4,141340,4261,2022-01-24 21:48:36.136518,2022-01-24 22:33:36.136518,2022-01-25 10:57:36.136518,12.4,0.75,low,0.64,5.5,4.1,0.0,3.0,0,3.56,1.82,0
